"1385.0","35.000",
"1385.5","35.000",
"1386.0","35.000",
"1386.5","34.000",
"1387.0","34.000",
"1387.5","35.000",
"1388.0","34.000",
"1388.5","36.000",
"1389.0","34.000",
"1389.5","34.000",
"1390.0","34.000",
"1390.5","36.000",
"1391.0","35.000",
"1391.5","35.000",
"1392.0","35.000",
"1392.5","35.000",
"1393.0","35.000",
"1393.5","35.000",
"1394.0","35.000",
"1394.5","34.000",
"1395.0","36.000",
"1395.5","35.000",
"1396.5","34.000",
"1397.0","35.000",
"1397.5","35.000",
"1398.0","35.000",
"1398.5","35.000",
"1399.0","34.000",
"1399.5","34.000",
"1400.0","34.000",
"1400.5","35.000",
"1401.0","34.000",
"1401.5","35.000",
"1402.0","35.000",
"1402.5","34.000",
"1403.0","35.000",
"1403.5","34.000",
"1404.0","34.000",
"1404.5","35.000",
"1405.0","34.000",
"1405.5","34.000",
"1406.0","34.000",
"1406.5","35.000",
"1407.0","35.000",
"1407.5","35.000",
"1408.0","35.000",
"1408.5","35.000",
"1409.0","35.000",
"1409.5","34.000",
"1410.0","34.000",
"1410.5","35.000",
"1411.0","35.000",
"1411.5","35.000",
"1412.0","35.000",
"1412.5","34.000",
"1413.0","35.000",
"1413.5","35.000",
"1414.0","35.000",
"1414.5","35.000",
"1415.0","35.000",
"1415.5","35.000",
"1416.0","34.000",
"1417.0","34.000",
"1417.5","35.000",
"1418.0","35.000",
"1418.5","34.000",
"1419.0","35.000",
"1419.5","34.000",
"1420.0","35.000",
"1420.5","34.000",
"1421.0","36.000",
"1421.5","35.000",
"1422.0","35.000",
"1422.5","34.000",
"1423.0","35.000",
"1423.5","35.000",
"1424.0","34.000",
"1424.5","34.000",
"1425.0","35.000",
"1425.5","34.000",
"1426.0","35.000",
"1426.5","34.000",
"1427.0","34.000",
"1427.5","35.000",
"1428.0","34.000",
"1428.5","35.000",
"1429.0","35.000",
"1429.5","35.000",
"1430.0","35.000",
"1430.5","35.000",
"1431.0","34.000",
"1431.5","34.000",
"1432.0","34.000",
"1432.5","35.000",
"1433.0","35.000",
"1433.5","35.000",
"1434.0","34.000",
"1434.5","34.000",
"1435.0","35.000",
"1435.5","34.000",
"1436.0","34.000",
"1436.5","35.000",
"1437.0","36.000",
"1437.5","35.000",
"1438.0","34.000",
"1438.5","35.000",
"1439.0","34.000",
"1439.5","34.000",
"1440.0","34.000",
"1440.5","34.000",
"1441.0","34.000",
"1441.5","34.000",
"1442.5","35.000",
"1443.0","35.000",
"1443.5","35.000",
"1444.0","34.000",
"1444.5","35.000",
"1445.0","35.000",
"1445.5","35.000",
"1446.0","34.000",
"1446.5","35.000",
"1447.0","36.000",
"1447.5","34.000",
"1448.0","35.000",
"1448.5","35.000",
"1449.0","35.000",
"1449.5","35.000",
"1450.0","35.000",
"1450.5","35.000",
"1451.0","34.000",
"1451.5","35.000",
"1452.0","34.000",
"1452.5","34.000",
"1453.0","35.000",
"1453.5","34.000",
"1454.0","35.000",
"1454.5","34.000",
"1455.0","34.000",
"1455.5","35.000",
"1456.0","35.000",
"1456.5","34.000",
"1457.0","34.000",
"1457.5","34.000",
"1458.0","34.000",
"1458.5","34.000",
"1459.0","34.000",
"1459.5","34.000",
"1460.0","34.000",
"1460.5","34.000",
"1461.0","34.000",
"1461.5","34.000",
"1462.0","35.000",
"1462.5","35.000",
"1463.0","35.000",
"1463.5","34.000",
"1464.0","34.000",
"1464.5","35.000",
"1465.0","34.000",
"1465.5","34.000",
"1466.0","34.000",
"1466.5","35.000",
"1467.0","34.000",
"1467.5","35.000",
"1468.0","33.000",
"1468.5","34.000",
"1469.0","34.000",
"1469.5","34.000",
"1470.0","36.000",
"1470.5","34.000",
"1471.0","36.000",
"1471.5","35.000",
"1472.0","34.000",
"1472.5","37.000",
"1473.0","35.000",
"1473.5","35.000",
"1474.0","36.000",
"1474.5","36.000",
"1475.0","35.000",
"1475.5","35.000",
"1476.0","35.000",
"1476.5","35.000",
"1477.0","34.000",
"1477.5","34.000",
"1478.0","35.000",
"1478.5","34.000",
"1479.0","35.000",
"1479.5","35.000",
"1480.0","34.000",
"1480.5","34.000",
"1481.0","34.000",
"1481.5","35.000",
"1482.0","35.000",
"1482.5","35.000",
"1483.5","34.000",
"1484.0","35.000",
"1484.5","34.000",
"1485.0","35.000",
"1485.5","35.000",
"1486.0","35.000",
"1486.5","35.000",
"1487.0","35.000",
"1487.5","34.000",
"1488.0","35.000",
"1488.5","35.000",
"1489.0","35.000",
"1489.5","35.000",
"1490.0","35.000",
"1490.5","35.000",
"1491.0","36.000",
"1491.5","35.000",
"1492.0","34.000",
"1492.5","35.000",
"1493.0","35.000",
"1493.5","34.000",
"1494.0","35.000",
"1494.5","34.000",
"1495.0","35.000",
"1495.5","35.000",
"1496.0","34.000",
"1496.5","35.000",
"1497.0","34.000",
"1497.5","35.000",
"1498.0","35.000",
"1498.5","34.000",
"1499.0","37.000",
"1499.5","35.000",
"1500.0","35.000",
"1500.5","35.000",
"1501.0","35.000",
"1501.5","36.000",
"1502.0","35.000",
"1502.5","34.000",
"1503.0","34.000",
"1503.5","35.000",
"1504.0","35.000",
"1504.5","34.000",
"1505.0","34.000",
"1505.5","35.000",
"1506.0","35.000",
"1506.5","35.000",
"1507.0","35.000",
"1507.5","35.000",
"1508.0","34.000",
"1509.0","34.000",
"1509.5","34.000",
"1510.0","34.000",
"1510.5","35.000",
"1511.0","35.000",
"1511.5","34.000",
"1512.0","34.000",
"1512.5","34.000",
"1513.0","35.000",
"1513.5","34.000",
"1514.0","34.000",
"1514.5","35.000",
"1515.0","35.000",
"1515.5","34.000",
"1516.0","35.000",
"1516.5","36.000",
"1517.0","34.000",
"1517.5","35.000",
"1518.0","36.000",
"1518.5","35.000",
"1519.0","34.000",
"1519.5","34.000",
"1520.0","34.000",
"1520.5","34.000",
"1521.0","35.000",
"1521.5","35.000",
"1522.0","35.000",
"1522.5","35.000",
"1523.0","35.000",
"1523.5","34.000",
"1524.0","34.000",
"1524.5","34.000",
"1525.0","35.000",
"1525.5","34.000",
"1526.0","34.000",
"1526.5","34.000",
"1527.0","35.000",
"1527.5","34.000",
"1528.0","35.000",
"1528.5","35.000",
"1529.5","35.000",
"1530.0","33.000",
"1530.5","34.000",
"1531.0","35.000",
"1531.5","34.000",
"1532.0","34.000",
"1532.5","34.000",
"1533.0","34.000",
"1533.5","34.000",
"1534.0","34.000",
"1534.5","35.000",
"1535.0","35.000",
"1535.5","35.000",
"1536.0","34.000",
"1536.5","35.000",
"1537.0","35.000",
"1537.5","34.000",
"1538.0","34.000",
"1538.5","34.000",
"1539.0","34.000",
"1539.5","34.000",
"1540.0","34.000",
"1540.5","34.000",
"1541.0","34.000",
"1541.5","35.000",
"1542.0","34.000",
"1542.5","35.000",
"1543.0","35.000",
"1543.5","34.000",
"1544.0","35.000",
"1544.5","35.000",
"1545.0","34.000",
"1545.5","34.000",
"1546.0","35.000",
"1546.5","34.000",
"1547.0","34.000",
"1547.5","34.000",
"1548.0","35.000",
"1548.5","34.000",
"1549.0","35.000",
"1550.0","34.000",
"1550.5","34.000",
"1551.0","35.000",
"1551.5","34.000",
"1552.0","35.000",
"1552.5","34.000",
"1553.0","34.000",
"1553.5","36.000",
"1554.0","34.000",
"1554.5","35.000",
"1555.0","35.000",
"1555.5","34.000",
"1556.0","34.000",
"1556.5","34.000",
"1557.0","34.000",
"1557.5","35.000",
"1558.0","34.000",
"1558.5","34.000",
"1559.0","35.000",
"1559.5","34.000",
"1560.0","35.000",
"1560.5","35.000",
"1561.0","35.000",
"1561.5","34.000",
"1562.0","35.000",
"1562.5","34.000",
"1563.0","35.000",
"1563.5","35.000",
"1564.0","35.000",
"1564.5","34.000",
"1565.0","34.000",
"1565.5","34.000",
"1566.0","34.000",
"1566.5","34.000",
"1567.0","34.000",
"1567.5","34.000",
"1568.0","35.000",
"1568.5","35.000",
"1569.0","35.000",
"1569.5","34.000",
"1570.0","34.000",
"1570.5","33.000",
"1571.0","35.000",
"1571.5","35.000",
"1572.0","34.000",
"1572.5","34.000",
"1573.0","35.000",
"1573.5","35.000",
"1574.0","34.000",
"1574.5","34.000",
"1575.5","34.000",
"1576.0","34.000",
"1576.5","35.000",
"1577.0","35.000",
"1577.5","34.000",
"1578.0","36.000",
"1578.5","35.000",
"1579.0","34.000",
"1579.5","34.000",
"1580.0","34.000",
"1580.5","34.000",
"1581.0","34.000",
"1581.5","34.000",
"1582.0","34.000",
"1582.5","34.000",
"1583.0","34.000",
"1583.5","35.000",
"1584.0","35.000",
"1584.5","34.000",
"1585.0","34.000",
"1585.5","34.000",
"1586.0","34.000",
"1586.5","35.000",
"1587.0","34.000",
"1587.5","34.000",
"1588.0","33.000",
"1588.5","35.000",
"1589.0","34.000",
"1589.5","34.000",
"1590.0","35.000",
"1590.5","34.000",
"1591.0","35.000",
"1591.5","33.000",
"1592.0","35.000",
"1592.5","35.000",
"1593.0","35.000",
"1593.5","35.000",
"1594.0","34.000",
"1594.5","34.000",
"1595.0","35.000",
"1596.0","35.000",
"1596.5","35.000",
"1597.0","34.000",
"1597.5","34.000",
"1598.0","35.000",
"1598.5","35.000",
"1599.0","35.000",
"1599.5","34.000",
"1600.0","35.000",
"1600.5","34.000",
"1601.0","35.000",
"1601.5","34.000",
"1602.0","34.000",
"1602.5","34.000",
"1603.0","34.000",
"1603.5","34.000",
"1604.0","34.000",
"1604.5","34.000",
"1605.0","35.000",
"1605.5","34.000",
"1606.0","34.000",
"1606.5","34.000",
"1607.0","34.000",
"1607.5","34.000",
"1608.0","34.000",
"1608.5","34.000",
"1609.0","34.000",
"1609.5","34.000",
"1610.0","35.000",
"1610.5","34.000",
"1611.0","34.000",
"1611.5","35.000",
"1612.0","34.000",
"1612.5","35.000",
"1613.0","34.000",
"1613.5","34.000",
"1614.0","34.000",
"1614.5","35.000",
"1615.0","36.000",
"1615.5","35.000",
"1616.0","36.000",
"1616.5","34.000",
"1617.0","35.000",
"1617.5","35.000",
"1618.0","34.000",
"1618.5","34.000",
"1619.0","34.000",
"1619.5","35.000",
"1620.0","34.000",
"1620.5","35.000",
"1621.0","35.000",
"1621.5","34.000",
"1622.0","35.000",
"1622.5","35.000",
"1623.0","35.000",
"1623.5","35.000",
"1624.0","34.000",
"1624.5","34.000",
"1625.0","34.000",
"1625.5","34.000",
"1626.0","34.000",
"1626.5","35.000",
"1627.0","34.000",
"1627.5","35.000",
"1628.0","36.000",
"1628.5","35.000",
"1629.0","35.000",
"1629.5","34.000",
"1630.0","34.000",
"1630.5","35.000",
"1631.0","34.000",
"1631.5","34.000",
"1632.0","34.000",
"1632.5","34.000",
"1633.0","34.000",
"1633.5","35.000",
"1634.0","35.000",
"1634.5","35.000",
"1635.0","34.000",
"1635.5","34.000",
"1636.0","34.000",
"1636.5","34.000",
"1637.0","34.000",
"1637.5","34.000",
"1638.0","34.000",
"1638.5","34.000",
"1639.0","34.000",
"1639.5","34.000",
"1640.0","35.000",
"1640.5","35.000",
"1641.0","35.000",
"1641.5","34.000",
"1642.0","34.000",
"1642.5","35.000",
"1643.0","35.000",
"1643.5","36.000",
"1644.0","34.000",
"1644.5","34.000",
"1645.0","35.000",
"1645.5","35.000",
"1646.0","35.000",
"1646.5","34.000",
"1647.0","34.000",
"1647.5","35.000",
"1648.0","35.000",
"1648.5","36.000",
"1649.0","35.000",
"1649.5","34.000",
"1650.0","36.000",
"1650.5","34.000",
"1651.0","35.000",
"1651.5","34.000",
"1652.0","34.000",
"1652.5","35.000",
"1653.0","34.000",
"1653.5","34.000",
"1654.0","35.000",
"1654.5","34.000",
"1655.0","35.000",
"1655.5","34.000",
"1656.0","35.000",
"1656.5","34.000",
"1657.0","35.000",
"1657.5","35.000",
"1658.0","34.000",
"1658.5","35.000",
"1659.0","34.000",
"1659.5","36.000",
"1660.0","34.000",
"1660.5","35.000",
"1661.0","35.000",
"1661.5","35.000",
"1662.0","35.000",
"1662.5","35.000",
"1663.0","35.000",
"1663.5","36.000",
"1664.0","34.000",
"1664.5","35.000",
"1665.0","34.000",
"1665.5","34.000",
"1666.0","34.000",
"1666.5","35.000",
"1667.0","34.000",
"1667.5","35.000",
"1668.0","34.000",
"1668.5","34.000",
"1669.0","34.000",
"1669.5","34.000",
"1670.0","35.000",
"1670.5","34.000",
"1671.0","35.000",
"1671.5","34.000",
"1672.0","35.000",
"1672.5","35.000",
"1673.0","35.000",
"1673.5","34.000",
"1674.0","34.000",
"1674.5","35.000",
"1675.0","34.000",
"1675.5","35.000",
"1676.0","34.000",
"1676.5","35.000",
"1677.0","34.000",
"1677.5","34.000",
"1678.0","35.000",
"1678.5","34.000",
"1679.0","35.000",
"1679.5","35.000",
"1680.0","35.000",
"1680.5","34.000",
"1681.0","34.000",
"1681.5","34.000",
"1682.0","35.000",
"1682.5","36.000",
"1683.5","34.000",
"1684.0","34.000",
"1684.5","35.000",
"1685.0","34.000",
"1685.5","34.000",
"1686.0","35.000",
"1686.5","34.000",
"1687.0","33.000",
"1687.5","35.000",
"1688.0","34.000",
"1688.5","35.000",
"1689.0","34.000",
"1689.5","34.000",
"1690.0","34.000",
"1690.5","34.000",
"1691.0","34.000",
"1691.5","33.000",
"1692.0","35.000",
"1692.5","34.000",
"1693.0","34.000",
"1693.5","35.000",
"1694.0","34.000",
"1694.5","34.000",
"1695.0","35.000",
"1695.5","35.000",
"1696.0","34.000",
"1696.5","34.000",
"1697.0","34.000",
"1697.5","34.000",
"1698.0","35.000",
"1698.5","34.000",
"1699.0","33.000",
"1699.5","34.000",
"1700.0","34.000",
"1700.5","34.000",
"1701.0","34.000",
"1701.5","35.000",
"1702.0","35.000",
"1702.5","34.000",
"1703.0","34.000",
"1703.5","34.000",
"1704.0","33.000",
"1704.5","35.000",
"1705.0","34.000",
"1705.5","34.000",
"1706.0","34.000",
"1706.5","35.000",
"1707.0","34.000",
"1707.5","34.000",
"1708.0","34.000",
"1708.5","35.000",
"1709.0","36.000",
"1709.5","34.000",
"1710.0","34.000",
"1710.5","35.000",
"1711.0","35.000",
"1711.5","34.000",
"1712.0","34.000",
"1712.5","34.000",
"1713.0","35.000",
"1713.5","35.000",
"1714.0","34.000",
"1714.5","35.000",
"1715.0","34.000",
"1715.5","35.000",
"1716.0","35.000",
"1716.5","34.000",
"1717.0","34.000",
"1717.5","35.000",
"1718.0","35.000",
"1718.5","34.000",
"1719.0","34.000",
"1719.5","34.000",
"1720.0","34.000",
"1720.5","34.000",
"1721.0","34.000",
"1721.5","34.000",
"1722.0","35.000",
"1722.5","34.000",
"1723.0","35.000",
"1723.5","35.000",
"1724.0","38.000",
"1724.5","35.000",
"1725.0","34.000",
"1725.5","34.000",
"1726.0","34.000",
"1726.5","34.000",
"1727.0","35.000",
"1727.5","35.000",
"1728.0","35.000",
"1728.5","34.000",
"1729.0","35.000",
"1729.5","35.000",
"1730.0","35.000",
"1730.5","34.000",
"1731.0","34.000",
"1731.5","34.000",
"1732.0","35.000",
"1732.5","34.000",
"1733.0","35.000",
"1733.5","34.000",
"1734.0","34.000",
"1734.5","34.000",
"1735.0","35.000",
"1735.5","34.000",
"1736.0","35.000",
"1736.5","35.000",
"1737.0","35.000",
"1737.5","34.000",
"1738.0","34.000",
"1738.5","34.000",
"1739.0","34.000",
"1739.5","34.000",
"1740.0","35.000",
"1740.5","34.000",
"1741.0","35.000",
"1741.5","33.000",
"1742.0","35.000",
"1742.5","34.000",
"1743.0","34.000",
"1743.5","34.000",
"1744.0","35.000",
"1745.0","34.000",
"1745.5","35.000",
"1746.0","34.000",
"1746.5","34.000",
"1747.0","35.000",
"1747.5","35.000",
"1748.0","34.000",
"1748.5","35.000",
"1749.0","35.000",
"1749.5","34.000",
"1750.0","35.000",
"1750.5","34.000",
"1751.0","34.000",
"1751.5","34.000",
"1752.0","35.000",
"1752.5","34.000",
"1753.0","35.000",
"1753.5","34.000",
"1754.0","34.000",
"1754.5","34.000",
"1755.0","35.000",
"1755.5","34.000",
"1756.0","36.000",
"1756.5","35.000",
"1757.0","34.000",
"1757.5","34.000",
"1758.0","34.000",
"1758.5","34.000",
"1759.0","34.000",
"1759.5","35.000",
"1760.0","34.000",
"1760.5","36.000",
"1761.0","35.000",
"1761.5","35.000",
"1762.0","34.000",
"1762.5","34.000",
"1763.0","34.000",
"1763.5","34.000",
"1764.0","34.000",
"1764.5","34.000",
"1765.5","35.000",
"1766.0","35.000",
"1766.5","34.000",
"1767.0","35.000",
"1767.5","34.000",
"1768.0","34.000",
"1768.5","34.000",
"1769.0","34.000",
"1769.5","33.000",
"1770.0","35.000",
"1770.5","34.000",
"1771.0","34.000",
"1771.5","34.000",
"1772.0","33.000",
"1772.5","34.000",
"1773.0","34.000",
"1773.5","34.000",
"1774.0","34.000",
"1774.5","34.000",
"1775.0","34.000",
"1775.5","35.000",
"1776.0","34.000",
"1776.5","34.000",
"1777.0","41.000",
"1777.5","35.000",
"1778.0","35.000",
"1778.5","34.000",
"1779.0","34.000",
"1779.5","34.000",
"1780.0","35.000",
"1780.5","35.000",
"1781.0","34.000",
"1781.5","34.000",
"1782.0","34.000",
"1782.5","34.000",
"1783.0","34.000",
"1783.5","34.000",
"1784.0","34.000",
"1784.5","34.000",
"1785.0","36.000",
"1785.5","35.000",
"1786.0","34.000",
"1786.5","35.000",
"1787.0","34.000",
"1787.5","34.000",
"1788.0","35.000",
"1788.5","35.000",
"1789.0","36.000",
"1789.5","35.000",
"1790.0","35.000",
"1790.5","35.000",
"1791.0","34.000",
"1791.5","34.000",
"1792.0","35.000",
"1792.5","37.000",
"1793.0","35.000",
"1793.5","36.000",
"1794.0","36.000",
"1794.5","34.000",
"1795.0","35.000",
"1795.5","34.000",
"1796.0","35.000",
"1796.5","34.000",
"1797.0","35.000",
"1797.5","35.000",
"1798.0","35.000",
"1798.5","34.000",
"1799.0","35.000",
"1799.5","34.000",
"1800.0","35.000",
"1800.5","35.000",
"1801.5","34.000",
"1802.0","35.000",
"1802.5","34.000",
"1803.0","35.000",
"1803.5","35.000",
"1804.0","34.000",
"1804.5","35.000",
"1805.0","35.000",
"1805.5","35.000",
"1806.0","36.000",
"1806.5","35.000",
"1807.0","35.000",
"1807.5","35.000",
"1808.0","36.000",
"1808.5","35.000",
"1809.0","34.000",
"1809.5","34.000",
"1810.0","34.000",
"1810.5","35.000",
"1811.0","35.000",
"1811.5","35.000",
"1812.0","34.000",
"1812.5","34.000",
"1813.0","34.000",
"1813.5","36.000",
"1814.0","35.000",
"1814.5","35.000",
"1815.0","34.000",
"1815.5","34.000",
"1816.0","34.000",
"1816.5","34.000",
"1817.0","34.000",
"1817.5","35.000",
"1818.0","34.000",
"1818.5","34.000",
"1819.0","35.000",
"1819.5","35.000",
"1820.0","34.000",
"1820.5","34.000",
"1821.0","35.000",
"1822.0","35.000",
"1822.5","35.000",
"1823.0","35.000",
"1823.5","34.000",
"1824.0","35.000",
"1824.5","36.000",
"1825.0","35.000",
"1825.5","34.000",
"1826.0","35.000",
"1826.5","34.000",
"1827.0","35.000",
"1827.5","34.000",
"1828.0","34.000",
"1828.5","35.000",
"1829.0","35.000",
"1829.5","35.000",
"1830.0","36.000",
"1830.5","35.000",
"1831.0","34.000",
"1831.5","35.000",
"1832.0","36.000",
"1832.5","35.000",
"1833.0","34.000",
"1833.5","35.000",
"1834.0","35.000",
"1834.5","34.000",
"1835.0","35.000",
"1835.5","34.000",
"1836.0","34.000",
"1836.5","34.000",
"1837.0","35.000",
"1837.5","34.000",
"1838.0","35.000",
"1838.5","35.000",
"1839.0","35.000",
"1839.5","34.000",
"1840.0","36.000",
"1840.5","35.000",
"1841.0","35.000",
"1841.5","36.000",
"1842.5","36.000",
"1843.0","35.000",
"1843.5","34.000",
"1844.0","35.000",
"1844.5","35.000",
"1845.0","34.000",
"1845.5","34.000",
"1846.0","35.000",
"1846.5","34.000",
"1847.0","35.000",
"1847.5","36.000",
"1848.0","34.000",
"1848.5","35.000",
"1849.0","35.000",
"1849.5","35.000",
"1850.0","34.000",
"1850.5","35.000",
"1851.0","35.000",
"1851.5","34.000",
"1852.0","35.000",
"1852.5","34.000",
"1853.0","35.000",
"1853.5","34.000",
"1854.0","34.000",
"1854.5","35.000",
"1855.0","34.000",
"1855.5","35.000",
"1856.0","34.000",
"1856.5","34.000",
"1857.0","34.000",
"1857.5","34.000",
"1858.0","35.000",
"1858.5","35.000",
"1859.0","35.000",
"1859.5","35.000",
"1860.0","34.000",
"1860.5","36.000",
"1861.0","35.000",
"1861.5","35.000",
"1862.0","35.000",
"1862.5","34.000",
"1863.0","34.000",
"1863.5","35.000",
"1864.0","35.000",
"1864.5","35.000",
"1865.0","35.000",
"1865.5","35.000",
"1866.0","35.000",
"1866.5","34.000",
"1867.0","35.000",
"1867.5","35.000",
"1868.0","36.000",
"1868.5","35.000",
"1869.0","35.000",
"1869.5","35.000",
"1870.0","36.000",
"1870.5","36.000",
"1871.0","35.000",
"1871.5","35.000",
"1872.0","35.000",
"1872.5","35.000",
"1873.0","36.000",
"1873.5","35.000",
"1874.0","34.000",
"1874.5","34.000",
"1875.0","34.000",
"1875.5","34.000",
"1876.0","34.000",
"1876.5","34.000",
"1877.0","35.000",
"1877.5","34.000",
"1878.0","34.000",
"1878.5","34.000",
"1879.0","35.000",
"1879.5","35.000",
"1880.0","35.000",
"1880.5","35.000",
"1881.0","34.000",
"1881.5","34.000",
"1882.0","34.000",
"1882.5","35.000",
"1883.0","35.000",
"1883.5","35.000",
"1884.0","34.000",
"1884.5","35.000",
"1885.0","34.000",
"1885.5","35.000",
"1886.0","34.000",
"1886.5","34.000",
"1887.0","35.000",
"1887.5","35.000",
"1888.0","35.000",
"1888.5","34.000",
"1889.0","34.000",
"1889.5","34.000",
"1890.0","35.000",
"1890.5","34.000",
"1891.0","36.000",
"1891.5","35.000",
"1892.0","35.000",
"1892.5","34.000",
"1893.0","34.000",
"1893.5","35.000",
"1894.0","34.000",
"1894.5","35.000",
"1895.0","34.000",
"1895.5","35.000",
"1896.0","34.000",
"1896.5","35.000",
"1897.0","34.000",
"1897.5","34.000",
"1898.0","35.000",
"1898.5","35.000",
"1899.0","35.000",
"1899.5","35.000",
"1900.0","35.000",
"1900.5","35.000",
"1901.0","35.000",
"1901.5","34.000",
"1902.0","35.000",
"1902.5","34.000",
"1903.0","35.000",
"1903.5","34.000",
"1904.0","35.000",
"1904.5","34.000",
"1905.0","34.000",
"1905.5","34.000",
"1906.0","34.000",
"1906.5","34.000",
"1907.0","35.000",
"1907.5","34.000",
"1908.0","35.000",
"1909.0","35.000",
"1909.5","34.000",
"1910.0","34.000",
"1910.5","34.000",
"1911.0","34.000",
"1911.5","35.000",
"1912.0","35.000",
"1912.5","35.000",
"1913.0","34.000",
"1913.5","35.000",
"1914.0","34.000",
"1914.5","33.000",
"1915.0","34.000",
"1915.5","34.000",
"1916.0","34.000",
"1916.5","34.000",
"1917.0","35.000",
"1917.5","35.000",
"1918.0","35.000",
"1918.5","35.000",
"1919.0","35.000",
"1919.5","34.000",
"1920.0","35.000",
"1920.5","36.000",
"1921.0","34.000",
"1921.5","34.000",
"1922.0","34.000",
"1922.5","34.000",
"1923.0","34.000",
"1923.5","34.000",
"1924.0","34.000",
"1924.5","33.000",
"1925.0","34.000",
"1925.5","34.000",
"1926.0","34.000",
"1926.5","34.000",
"1927.0","34.000",
"1927.5","35.000",
"1928.0","34.000",
"1928.5","34.000",
"1929.0","34.000",
"1929.5","35.000",
"1930.0","34.000",
"1930.5","34.000",
"1931.0","35.000",
"1931.5","35.000",
"1932.0","35.000",
"1932.5","35.000",
"1933.0","34.000",
"1933.5","34.000",
"1934.0","34.000",
"1934.5","34.000",
"1935.0","34.000",
"1935.5","35.000",
"1936.0","34.000",
"1936.5","33.000",
"1937.0","35.000",
"1937.5","34.000",
"1938.0","34.000",
"1938.5","34.000",
"1939.0","34.000",
"1939.5","34.000",
"1940.0","35.000",
"1940.5","34.000",
"1941.0","34.000",
"1941.5","34.000",
"1942.0","34.000",
"1942.5","34.000",
"1943.0","34.000",
"1943.5","34.000",
"1944.0","35.000",
"1944.5","35.000",
"1945.0","34.000",
"1945.5","34.000",
"1946.0","35.000",
"1946.5","34.000",
"1947.0","34.000",
"1947.5","35.000",
"1948.0","34.000",
"1948.5","34.000",
"1949.0","34.000",
"1949.5","34.000",
"1950.0","34.000",
"1950.5","34.000",
"1951.0","35.000",
"1951.5","34.000",
"1952.0","34.000",
"1952.5","35.000",
"1953.0","34.000",
"1953.5","33.000",
"1954.0","35.000",
"1954.5","35.000",
"1955.0","35.000",
"1955.5","34.000",
"1956.0","34.000",
"1956.5","35.000",
"1957.0","35.000",
"1957.5","34.000",
"1958.0","35.000",
"1958.5","34.000",
"1959.0","35.000",
"1959.5","34.000",
"1960.0","35.000",
"1960.5","34.000",
"1961.0","34.000",
"1961.5","34.000",
"1962.0","34.000",
"1962.5","35.000",
"1963.0","34.000",
"1963.5","34.000",
"1964.0","34.000",
"1964.5","34.000",
"1965.0","34.000",
"1965.5","35.000",
"1966.0","34.000",
"1966.5","34.000",
"1967.0","34.000",
"1967.5","34.000",
"1968.0","34.000",
"1968.5","34.000",
"1969.0","34.000",
"1969.5","35.000",
"1970.5","34.000",
"1971.0","34.000",
"1971.5","35.000",
"1972.0","34.000",
"1972.5","35.000",
"1973.0","34.000",
"1973.5","34.000",
"1974.0","34.000",
"1974.5","35.000",
"1975.0","34.000",
"1975.5","34.000",
"1976.0","35.000",
"1976.5","34.000",
"1977.0","34.000",
"1977.5","34.000",
"1978.0","34.000",
"1978.5","34.000",
"1979.0","35.000",
"1979.5","34.000",
"1980.0","34.000",
"1980.5","35.000",
"1981.0","35.000",
"1981.5","35.000",
"1982.0","35.000",
"1982.5","35.000",
"1983.0","35.000",
"1983.5","34.000",
"1984.0","35.000",
"1984.5","34.000",
"1985.0","34.000",
"1985.5","35.000",
"1986.0","34.000",
"1986.5","34.000",
"1987.0","35.000",
"1987.5","34.000",
"1988.0","35.000",
"1988.5","33.000",
"1989.0","34.000",
"1989.5","35.000",
"1990.0","35.000",
"1991.0","35.000",
"1991.5","34.000",
"1992.0","35.000",
"1992.5","35.000",
"1993.0","35.000",
"1993.5","35.000",
"1994.0","34.000",
"1994.5","35.000",
"1995.0","34.000",
"1995.5","35.000",
"1996.0","35.000",
"1996.5","35.000",
"1997.0","34.000",
"1997.5","34.000",
"1998.0","34.000",
"1998.5","34.000",
"1999.0","34.000",
"1999.5","34.000",
"2000.0","34.000",
"2000.5","34.000",
"2001.0","36.000",
"2001.5","34.000",
"2002.0","34.000",
"2002.5","34.000",
"2003.0","35.000",
"2003.5","34.000",
"2004.0","34.000",
"2004.5","34.000",
"2005.0","34.000",
"2005.5","34.000",
"2006.0","35.000",
"2006.5","35.000",
"2007.0","35.000",
"2007.5","34.000",
"2008.0","35.000",
"2008.5","35.000",
"2009.0","34.000",
"2009.5","35.000",
"2010.0","35.000",
"2010.5","35.000",
"2011.0","35.000",
"2011.5","35.000",
"2012.0","34.000",
"2012.5","35.000",
"2013.0","34.000",
"2013.5","35.000",
"2014.0","35.000",
"2014.5","34.000",
"2015.0","34.000",
"2015.5","35.000",
"2016.5","34.000",
"2017.0","34.000",
"2017.5","35.000",
"2018.0","34.000",
"2018.5","34.000",
"2019.0","35.000",
"2019.5","34.000",
"2020.0","35.000",
"2020.5","35.000",
"2021.0","35.000",
"2021.5","34.000",
"2022.0","34.000",
"2022.5","35.000",
"2023.0","35.000",
"2023.5","34.000",
"2024.0","35.000",
"2024.5","35.000",
"2025.0","35.000",
"2025.5","35.000",
"2026.0","35.000",
"2026.5","35.000",
"2027.0","34.000",
"2027.5","35.000",
"2028.0","34.000",
"2028.5","34.000",
"2029.0","34.000",
"2029.5","34.000",
"2030.0","34.000",
