"1419.0","37.000",
"1419.5","38.000",
"1420.0","38.000",
"1420.5","37.000",
"1421.0","38.000",
"1421.5","39.000",
"1422.0","38.000",
"1422.5","38.000",
"1423.0","38.000",
"1423.5","37.000",
"1424.0","38.000",
"1424.5","38.000",
"1425.0","39.000",
"1425.5","37.000",
"1426.0","38.000",
"1426.5","38.000",
"1427.0","37.000",
"1427.5","37.000",
"1428.0","38.000",
"1428.5","37.000",
"1429.0","37.000",
"1429.5","37.000",
"1430.0","37.000",
"1430.5","39.000",
"1431.0","38.000",
"1431.5","38.000",
"1432.0","38.000",
"1432.5","42.000",
"1433.0","39.000",
"1433.5","38.000",
"1434.0","39.000",
"1434.5","38.000",
"1435.0","38.000",
"1435.5","38.000",
"1436.0","37.000",
"1436.5","38.000",
"1437.0","37.000",
"1437.5","38.000",
"1438.0","38.000",
"1438.5","37.000",
"1439.0","38.000",
"1439.5","37.000",
"1440.0","37.000",
"1440.5","38.000",
"1441.0","37.000",
"1441.5","37.000",
"1442.0","37.000",
"1442.5","36.000",
"1443.0","37.000",
"1443.5","38.000",
"1444.0","37.000",
"1444.5","37.000",
"1445.0","38.000",
"1445.5","38.000",
"1446.0","37.000",
"1446.5","37.000",
"1447.0","38.000",
"1447.5","37.000",
"1448.0","37.000",
"1448.5","36.000",
"1449.0","36.000",
"1449.5","36.000",
"1450.0","37.000",
"1450.5","37.000",
"1451.0","36.000",
"1451.5","36.000",
"1452.0","37.000",
"1452.5","37.000",
"1453.0","37.000",
"1453.5","37.000",
"1454.0","37.000",
"1454.5","36.000",
"1455.0","36.000",
"1455.5","37.000",
"1456.0","37.000",
"1456.5","37.000",
"1457.0","38.000",
"1457.5","37.000",
"1458.0","37.000",
"1458.5","36.000",
"1459.0","38.000",
"1459.5","37.000",
"1460.0","37.000",
"1460.5","37.000",
"1461.0","38.000",
"1461.5","36.000",
"1462.0","38.000",
"1462.5","36.000",
"1463.0","37.000",
"1463.5","36.000",
"1464.0","37.000",
"1464.5","38.000",
"1465.0","36.000",
"1465.5","37.000",
"1466.0","36.000",
"1466.5","37.000",
"1467.0","38.000",
"1467.5","38.000",
"1468.0","37.000",
"1468.5","37.000",
"1469.0","37.000",
"1469.5","38.000",
"1470.0","37.000",
"1470.5","37.000",
"1471.0","37.000",
"1471.5","37.000",
"1472.0","38.000",
"1472.5","38.000",
"1473.0","38.000",
"1473.5","43.000",
"1474.0","37.000",
"1474.5","37.000",
"1475.0","37.000",
"1475.5","38.000",
"1476.0","36.000",
"1476.5","38.000",
"1477.0","38.000",
"1477.5","36.000",
"1478.0","37.000",
"1478.5","36.000",
"1479.0","37.000",
"1479.5","37.000",
"1480.0","37.000",
"1480.5","37.000",
"1481.0","37.000",
"1481.5","37.000",
"1482.0","37.000",
"1482.5","36.000",
"1483.0","37.000",
"1483.5","37.000",
"1484.0","37.000",
"1484.5","36.000",
"1485.0","36.000",
"1485.5","37.000",
"1486.0","37.000",
"1486.5","37.000",
"1487.0","37.000",
"1487.5","36.000",
"1488.0","37.000",
"1488.5","36.000",
"1489.0","37.000",
"1489.5","37.000",
"1490.0","36.000",
"1490.5","37.000",
"1491.0","36.000",
"1491.5","36.000",
"1492.0","37.000",
"1492.5","37.000",
"1493.0","36.000",
"1493.5","37.000",
"1494.0","37.000",
"1494.5","36.000",
"1495.0","36.000",
"1495.5","36.000",
"1496.0","36.000",
"1496.5","37.000",
"1497.0","37.000",
"1497.5","36.000",
"1498.0","37.000",
"1498.5","36.000",
"1499.0","36.000",
"1499.5","37.000",
"1500.0","36.000",
"1500.5","36.000",
"1501.0","37.000",
"1501.5","37.000",
"1502.0","36.000",
"1502.5","36.000",
"1503.0","36.000",
"1503.5","36.000",
"1504.0","38.000",
"1504.5","36.000",
"1505.0","36.000",
"1506.0","36.000",
"1506.5","37.000",
"1507.0","36.000",
"1507.5","37.000",
"1508.0","36.000",
"1508.5","36.000",
"1509.0","36.000",
"1509.5","36.000",
"1510.0","37.000",
"1510.5","36.000",
"1511.0","36.000",
"1511.5","37.000",
"1512.0","37.000",
"1512.5","37.000",
"1513.0","37.000",
"1513.5","37.000",
"1514.0","37.000",
"1514.5","37.000",
"1515.0","37.000",
"1515.5","37.000",
"1516.0","37.000",
"1516.5","36.000",
"1517.0","37.000",
"1517.5","36.000",
"1518.0","37.000",
"1518.5","37.000",
"1519.0","39.000",
"1519.5","37.000",
"1520.0","37.000",
"1520.5","38.000",
"1521.0","38.000",
"1521.5","37.000",
"1522.0","38.000",
"1522.5","37.000",
"1523.0","44.000",
"1523.5","45.000",
"1524.0","42.000",
"1524.5","47.000",
"1525.0","39.000",
"1525.5","45.000",
"1526.0","46.000",
"1526.5","44.000",
"1527.0","42.000",
"1527.5","39.000",
"1528.0","39.000",
"1528.5","38.000",
"1529.0","43.000",
"1529.5","39.000",
"1530.0","38.000",
"1530.5","38.000",
"1532.0","43.000",
"1532.5","43.000",
"1533.0","38.000",
"1533.5","39.000",
"1534.0","43.000",
"1534.5","41.000",
"1535.0","45.000",
"1535.5","39.000",
"1536.0","39.000",
"1536.5","38.000",
"1537.0","37.000",
"1537.5","37.000",
"1538.0","37.000",
"1538.5","36.000",
"1539.0","38.000",
"1539.5","37.000",
"1540.0","37.000",
"1540.5","37.000",
"1541.0","37.000",
"1541.5","37.000",
"1542.5","37.000",
"1543.0","38.000",
"1543.5","38.000",
"1544.0","37.000",
"1544.5","37.000",
"1545.0","37.000",
"1545.5","37.000",
"1546.0","37.000",
"1546.5","37.000",
"1547.0","39.000",
"1547.5","38.000",
"1548.0","37.000",
"1548.5","37.000",
"1549.0","36.000",
"1549.5","37.000",
"1550.0","37.000",
"1550.5","36.000",
"1551.0","38.000",
"1551.5","37.000",
"1552.0","37.000",
"1552.5","37.000",
"1553.0","37.000",
"1553.5","37.000",
"1554.0","37.000",
"1554.5","37.000",
"1555.0","37.000",
"1555.5","36.000",
"1556.0","38.000",
"1556.5","37.000",
"1557.0","36.000",
"1557.5","38.000",
"1558.0","36.000",
"1558.5","37.000",
"1559.0","38.000",
"1559.5","37.000",
"1560.0","36.000",
"1560.5","37.000",
"1561.0","37.000",
"1561.5","36.000",
"1562.0","38.000",
"1562.5","36.000",
"1563.0","36.000",
"1563.5","38.000",
"1564.0","37.000",
"1564.5","38.000",
"1565.0","37.000",
"1565.5","37.000",
"1566.0","36.000",
"1566.5","36.000",
"1567.0","38.000",
"1567.5","37.000",
"1568.0","37.000",
"1568.5","37.000",
"1569.0","38.000",
"1569.5","37.000",
"1570.0","37.000",
"1570.5","37.000",
"1571.0","37.000",
"1571.5","37.000",
"1572.0","36.000",
"1572.5","37.000",
"1573.0","37.000",
"1573.5","37.000",
"1574.0","36.000",
"1574.5","36.000",
"1575.0","35.000",
"1575.5","37.000",
"1576.0","36.000",
"1576.5","37.000",
"1577.0","36.000",
"1578.0","37.000",
"1578.5","35.000",
"1579.0","37.000",
"1579.5","37.000",
"1580.0","37.000",
"1580.5","36.000",
"1581.0","36.000",
"1581.5","37.000",
"1582.0","37.000",
"1583.0","36.000",
"1583.5","37.000",
"1584.0","37.000",
"1584.5","36.000",
"1585.0","36.000",
"1585.5","36.000",
"1586.0","37.000",
"1586.5","36.000",
"1587.0","37.000",
"1587.5","36.000",
"1588.0","36.000",
"1588.5","36.000",
"1589.0","36.000",
"1589.5","36.000",
"1590.0","37.000",
"1590.5","36.000",
"1591.0","37.000",
"1591.5","37.000",
"1592.0","35.000",
"1592.5","36.000",
"1593.0","36.000",
"1593.5","37.000",
"1594.0","36.000",
"1594.5","36.000",
"1595.0","35.000",
"1595.5","36.000",
"1596.0","36.000",
"1596.5","37.000",
"1597.0","36.000",
"1597.5","36.000",
"1598.0","37.000",
"1598.5","37.000",
"1599.0","36.000",
"1599.5","36.000",
"1600.0","36.000",
"1600.5","37.000",
"1601.0","36.000",
"1601.5","36.000",
"1602.0","38.000",
"1602.5","37.000",
"1603.0","41.000",
"1603.5","37.000",
"1604.0","37.000",
"1604.5","38.000",
"1605.0","37.000",
"1605.5","37.000",
"1606.0","37.000",
"1606.5","37.000",
"1607.0","37.000",
"1607.5","37.000",
"1608.5","38.000",
"1609.0","38.000",
"1609.5","36.000",
"1610.0","37.000",
"1610.5","40.000",
"1611.0","37.000",
"1611.5","38.000",
"1612.0","37.000",
"1612.5","37.000",
"1613.0","37.000",
"1613.5","37.000",
"1614.0","37.000",
"1614.5","37.000",
"1615.0","37.000",
"1615.5","36.000",
"1616.0","36.000",
"1616.5","37.000",
"1617.0","37.000",
"1617.5","37.000",
"1618.0","38.000",
"1618.5","41.000",
"1619.0","38.000",
"1619.5","38.000",
"1620.0","37.000",
"1620.5","38.000",
"1621.0","37.000",
"1621.5","38.000",
"1622.0","38.000",
"1622.5","39.000",
"1623.0","38.000",
"1623.5","40.000",
"1624.0","39.000",
"1624.5","38.000",
"1625.0","38.000",
"1625.5","38.000",
"1626.0","38.000",
"1626.5","37.000",
"1627.0","37.000",
"1627.5","38.000",
"1628.0","38.000",
"1628.5","38.000",
"1629.0","38.000",
"1629.5","36.000",
"1630.0","38.000",
"1630.5","37.000",
"1631.0","38.000",
"1631.5","37.000",
"1632.0","37.000",
"1632.5","37.000",
"1633.0","37.000",
"1633.5","37.000",
"1634.0","37.000",
"1634.5","37.000",
"1635.0","37.000",
"1635.5","38.000",
"1636.0","38.000",
"1636.5","37.000",
"1637.0","36.000",
"1637.5","38.000",
"1638.0","36.000",
"1638.5","38.000",
"1639.0","36.000",
"1639.5","37.000",
"1640.0","38.000",
"1640.5","37.000",
"1641.0","37.000",
"1641.5","37.000",
"1642.0","37.000",
"1642.5","38.000",
"1643.0","37.000",
"1643.5","38.000",
"1644.0","39.000",
"1644.5","38.000",
"1645.0","38.000",
"1645.5","39.000",
"1646.0","38.000",
"1646.5","39.000",
"1647.0","38.000",
"1647.5","38.000",
"1648.0","39.000",
"1648.5","39.000",
"1649.0","37.000",
"1649.5","38.000",
"1650.0","38.000",
"1650.5","38.000",
"1651.0","39.000",
"1651.5","37.000",
"1652.0","38.000",
"1652.5","38.000",
"1653.0","38.000",
"1653.5","37.000",
"1654.0","37.000",
"1654.5","38.000",
"1655.5","38.000",
"1656.0","37.000",
"1656.5","38.000",
"1657.0","37.000",
"1657.5","37.000",
"1658.0","37.000",
"1658.5","37.000",
"1659.0","38.000",
"1659.5","38.000",
"1660.0","37.000",
"1660.5","38.000",
"1661.0","38.000",
"1661.5","37.000",
"1662.0","37.000",
"1662.5","38.000",
"1663.0","37.000",
"1663.5","38.000",
"1664.0","37.000",
"1664.5","37.000",
"1665.0","37.000",
"1665.5","38.000",
"1666.0","37.000",
"1666.5","37.000",
"1667.0","38.000",
"1667.5","38.000",
"1668.0","37.000",
"1668.5","37.000",
"1669.0","37.000",
"1669.5","37.000",
"1670.0","38.000",
"1670.5","37.000",
"1671.0","39.000",
"1671.5","37.000",
"1672.0","37.000",
"1672.5","37.000",
"1673.0","38.000",
"1673.5","39.000",
"1674.0","36.000",
"1674.5","37.000",
"1675.0","38.000",
"1675.5","37.000",
"1676.0","38.000",
"1676.5","37.000",
"1677.0","37.000",
"1677.5","38.000",
"1678.0","39.000",
"1678.5","37.000",
"1679.0","38.000",
"1679.5","37.000",
"1680.0","38.000",
"1681.0","38.000",
"1681.5","37.000",
"1682.0","38.000",
"1682.5","37.000",
"1683.0","36.000",
"1683.5","37.000",
"1684.0","36.000",
"1684.5","38.000",
"1685.0","37.000",
"1685.5","38.000",
"1686.0","37.000",
"1686.5","38.000",
"1687.0","38.000",
"1687.5","38.000",
"1688.0","37.000",
"1688.5","37.000",
"1689.0","38.000",
"1689.5","37.000",
"1690.0","37.000",
"1690.5","36.000",
"1691.0","36.000",
"1691.5","40.000",
"1692.0","38.000",
"1692.5","38.000",
"1693.0","38.000",
"1693.5","37.000",
"1694.0","37.000",
"1694.5","36.000",
"1695.0","38.000",
"1695.5","38.000",
"1696.0","38.000",
"1696.5","37.000",
"1697.0","37.000",
"1697.5","37.000",
"1698.0","37.000",
"1698.5","36.000",
"1699.0","36.000",
"1699.5","37.000",
"1700.0","38.000",
"1700.5","36.000",
"1701.0","37.000",
"1701.5","37.000",
"1702.0","37.000",
"1702.5","36.000",
"1703.0","36.000",
"1703.5","37.000",
"1704.0","37.000",
"1704.5","36.000",
"1705.0","38.000",
"1705.5","37.000",
"1706.5","37.000",
"1707.0","36.000",
"1707.5","37.000",
"1708.0","38.000",
"1708.5","37.000",
"1709.0","39.000",
"1709.5","38.000",
"1710.0","38.000",
"1710.5","36.000",
"1711.0","36.000",
"1711.5","38.000",
"1712.0","37.000",
"1712.5","37.000",
"1713.0","38.000",
"1713.5","37.000",
"1714.0","38.000",
"1714.5","37.000",
"1715.0","37.000",
"1715.5","37.000",
"1716.0","38.000",
"1716.5","38.000",
"1717.0","37.000",
"1717.5","38.000",
"1718.0","38.000",
"1718.5","37.000",
"1719.0","38.000",
"1719.5","37.000",
"1720.0","37.000",
"1720.5","37.000",
"1721.0","37.000",
"1721.5","38.000",
"1722.0","37.000",
"1722.5","37.000",
"1723.0","37.000",
"1723.5","37.000",
"1724.0","37.000",
"1724.5","36.000",
"1725.0","36.000",
"1725.5","37.000",
"1726.0","37.000",
"1726.5","36.000",
"1727.0","36.000",
"1727.5","36.000",
"1728.0","36.000",
"1728.5","37.000",
"1729.0","37.000",
"1729.5","37.000",
"1730.0","37.000",
"1730.5","37.000",
"1731.0","38.000",
"1732.0","36.000",
"1732.5","37.000",
"1733.0","36.000",
"1733.5","38.000",
"1734.0","37.000",
"1734.5","37.000",
"1735.0","38.000",
"1735.5","36.000",
"1736.0","36.000",
"1736.5","38.000",
"1737.0","37.000",
"1737.5","36.000",
"1738.0","37.000",
"1738.5","37.000",
"1739.0","37.000",
"1739.5","37.000",
"1740.0","38.000",
"1740.5","36.000",
"1741.0","37.000",
"1741.5","36.000",
"1742.0","37.000",
"1742.5","36.000",
"1743.0","37.000",
"1743.5","37.000",
"1744.0","37.000",
"1744.5","37.000",
"1745.0","37.000",
"1745.5","37.000",
"1746.0","37.000",
"1746.5","38.000",
"1747.0","36.000",
"1747.5","37.000",
"1748.0","36.000",
"1748.5","37.000",
"1749.0","36.000",
"1749.5","36.000",
"1750.0","38.000",
"1750.5","36.000",
"1751.0","37.000",
"1751.5","36.000",
"1752.5","36.000",
"1753.0","37.000",
"1753.5","37.000",
"1754.0","37.000",
"1754.5","37.000",
"1755.0","37.000",
"1755.5","38.000",
"1756.0","37.000",
"1756.5","36.000",
"1757.0","37.000",
"1757.5","36.000",
"1758.0","37.000",
"1758.5","36.000",
"1759.0","37.000",
"1759.5","36.000",
"1760.0","37.000",
"1760.5","37.000",
"1761.0","35.000",
"1761.5","37.000",
"1762.0","37.000",
"1762.5","36.000",
"1763.0","37.000",
"1763.5","36.000",
"1764.0","37.000",
"1764.5","36.000",
"1765.0","37.000",
"1765.5","37.000",
"1766.0","37.000",
"1766.5","37.000",
"1767.0","38.000",
"1767.5","37.000",
"1768.0","37.000",
"1768.5","37.000",
"1769.0","36.000",
"1769.5","36.000",
"1770.0","37.000",
"1770.5","37.000",
"1771.0","37.000",
"1771.5","37.000",
"1772.0","37.000",
"1772.5","36.000",
"1773.0","36.000",
"1773.5","37.000",
"1774.0","37.000",
"1774.5","38.000",
"1775.0","37.000",
"1775.5","37.000",
"1776.0","37.000",
"1776.5","37.000",
"1777.0","37.000",
"1778.0","37.000",
"1778.5","37.000",
"1779.0","37.000",
"1779.5","36.000",
"1780.0","37.000",
"1780.5","37.000",
"1781.0","37.000",
"1781.5","36.000",
"1782.0","38.000",
"1782.5","36.000",
"1783.0","37.000",
"1783.5","37.000",
"1784.0","36.000",
"1784.5","37.000",
"1785.0","37.000",
"1785.5","37.000",
"1786.0","37.000",
"1786.5","37.000",
"1787.0","36.000",
"1787.5","36.000",
"1788.0","38.000",
"1788.5","36.000",
"1789.0","37.000",
"1789.5","38.000",
"1790.0","37.000",
"1790.5","37.000",
"1791.0","37.000",
"1791.5","37.000",
"1792.0","36.000",
"1792.5","37.000",
"1793.0","37.000",
"1793.5","38.000",
"1794.0","37.000",
"1794.5","37.000",
"1795.0","37.000",
"1795.5","37.000",
"1796.0","36.000",
"1796.5","36.000",
"1797.0","37.000",
"1797.5","37.000",
"1798.0","37.000",
"1798.5","36.000",
"1799.0","36.000",
"1799.5","37.000",
"1800.0","37.000",
"1800.5","36.000",
"1801.0","37.000",
"1801.5","36.000",
"1802.0","36.000",
"1802.5","37.000",
"1803.0","38.000",
"1803.5","36.000",
"1804.0","37.000",
"1804.5","37.000",
"1805.0","38.000",
"1805.5","37.000",
"1806.0","37.000",
"1806.5","36.000",
"1807.0","37.000",
"1807.5","38.000",
"1808.0","37.000",
"1808.5","37.000",
"1809.0","36.000",
"1809.5","36.000",
"1810.0","36.000",
"1810.5","36.000",
"1811.0","36.000",
"1811.5","36.000",
"1812.0","37.000",
"1812.5","38.000",
"1813.0","36.000",
"1813.5","37.000",
"1814.5","37.000",
"1815.0","36.000",
"1815.5","37.000",
"1816.0","36.000",
"1816.5","37.000",
"1817.0","37.000",
"1817.5","37.000",
"1818.0","36.000",
"1818.5","36.000",
"1819.0","37.000",
"1819.5","36.000",
"1820.0","37.000",
"1820.5","36.000",
"1821.0","36.000",
"1821.5","37.000",
"1822.0","37.000",
"1822.5","37.000",
"1823.0","37.000",
"1823.5","37.000",
"1824.0","37.000",
"1824.5","36.000",
"1825.0","37.000",
"1825.5","36.000",
"1826.0","37.000",
"1826.5","36.000",
"1827.0","37.000",
"1827.5","36.000",
"1828.0","36.000",
"1828.5","37.000",
"1829.0","36.000",
"1829.5","37.000",
"1830.0","36.000",
"1830.5","36.000",
"1831.0","36.000",
"1831.5","37.000",
"1832.0","35.000",
"1832.5","36.000",
"1833.0","36.000",
"1833.5","37.000",
"1834.0","37.000",
"1835.0","36.000",
"1835.5","36.000",
"1836.0","36.000",
"1836.5","36.000",
"1837.0","37.000",
"1837.5","37.000",
"1838.0","36.000",
"1838.5","37.000",
"1839.0","36.000",
"1839.5","37.000",
"1840.0","36.000",
"1840.5","36.000",
"1841.0","36.000",
"1841.5","36.000",
"1842.0","36.000",
"1842.5","37.000",
"1843.0","36.000",
"1843.5","36.000",
"1844.0","35.000",
"1844.5","37.000",
"1845.0","38.000",
"1845.5","36.000",
"1846.0","36.000",
"1846.5","37.000",
"1847.0","36.000",
"1847.5","36.000",
"1848.0","37.000",
"1848.5","36.000",
"1849.0","37.000",
"1849.5","37.000",
"1850.0","36.000",
"1850.5","37.000",
"1851.0","36.000",
"1851.5","36.000",
"1852.0","36.000",
"1852.5","37.000",
"1853.0","37.000",
"1853.5","37.000",
"1854.0","37.000",
"1854.5","36.000",
"1855.5","36.000",
"1856.0","37.000",
"1856.5","36.000",
"1857.0","36.000",
"1857.5","37.000",
"1858.0","37.000",
"1858.5","36.000",
"1859.0","36.000",
"1859.5","37.000",
"1860.0","35.000",
"1860.5","36.000",
"1861.0","37.000",
"1861.5","36.000",
"1862.0","36.000",
"1862.5","37.000",
"1863.0","37.000",
"1863.5","36.000",
"1864.0","37.000",
"1864.5","36.000",
"1865.0","36.000",
"1865.5","36.000",
"1866.0","35.000",
"1866.5","35.000",
"1867.0","38.000",
"1867.5","36.000",
"1868.0","36.000",
"1868.5","36.000",
"1869.0","37.000",
"1869.5","36.000",
"1870.0","37.000",
"1870.5","37.000",
"1871.0","37.000",
"1871.5","36.000",
"1872.0","36.000",
"1872.5","37.000",
"1873.0","36.000",
"1873.5","37.000",
"1874.0","36.000",
"1874.5","36.000",
"1875.0","37.000",
"1875.5","37.000",
"1876.0","37.000",
"1876.5","37.000",
"1877.0","37.000",
"1877.5","36.000",
"1878.0","36.000",
"1878.5","36.000",
"1879.0","40.000",
"1879.5","37.000",
"1880.0","37.000",
"1880.5","37.000",
"1881.0","37.000",
"1881.5","36.000",
"1882.0","37.000",
"1882.5","37.000",
"1883.0","35.000",
"1883.5","36.000",
"1884.0","37.000",
"1884.5","37.000",
"1885.0","36.000",
"1885.5","35.000",
"1886.0","36.000",
"1886.5","37.000",
"1887.0","36.000",
"1887.5","36.000",
"1888.0","35.000",
"1888.5","37.000",
"1889.0","37.000",
"1889.5","37.000",
"1890.0","41.000",
"1890.5","36.000",
"1891.0","36.000",
"1891.5","36.000",
"1892.0","35.000",
"1892.5","36.000",
"1893.0","36.000",
"1893.5","36.000",
"1894.0","36.000",
"1894.5","36.000",
"1895.0","36.000",
"1895.5","36.000",
"1896.0","36.000",
"1896.5","37.000",
"1897.0","36.000",
"1897.5","35.000",
"1898.0","36.000",
"1898.5","37.000",
"1899.0","37.000",
"1899.5","36.000",
"1900.0","36.000",
"1900.5","35.000",
"1901.0","36.000",
"1901.5","37.000",
"1902.0","36.000",
"1902.5","37.000",
"1903.0","37.000",
"1903.5","35.000",
"1904.0","37.000",
"1904.5","37.000",
"1905.0","37.000",
"1905.5","37.000",
"1906.0","37.000",
"1906.5","36.000",
"1907.0","37.000",
"1907.5","36.000",
"1908.0","36.000",
"1908.5","39.000",
"1909.0","37.000",
"1909.5","36.000",
"1910.0","36.000",
"1910.5","37.000",
"1911.0","36.000",
"1911.5","37.000",
"1912.0","37.000",
"1912.5","37.000",
"1913.0","36.000",
"1913.5","37.000",
"1914.0","37.000",
"1914.5","36.000",
"1915.0","37.000",
"1915.5","36.000",
"1916.0","40.000",
"1916.5","37.000",
"1917.0","36.000",
"1917.5","38.000",
"1918.0","37.000",
"1918.5","36.000",
"1919.0","36.000",
"1919.5","37.000",
"1920.0","37.000",
"1920.5","37.000",
"1921.0","37.000",
"1922.0","37.000",
"1922.5","36.000",
"1923.0","36.000",
"1923.5","36.000",
"1924.0","37.000",
"1924.5","37.000",
"1925.0","37.000",
"1925.5","37.000",
"1926.0","38.000",
"1926.5","36.000",
"1927.0","36.000",
"1927.5","37.000",
"1928.0","36.000",
"1928.5","36.000",
"1929.0","36.000",
"1929.5","36.000",
"1930.0","37.000",
"1930.5","36.000",
"1931.0","36.000",
"1931.5","36.000",
"1932.0","37.000",
"1932.5","37.000",
"1933.0","35.000",
"1933.5","37.000",
"1934.0","37.000",
"1934.5","35.000",
"1935.0","36.000",
"1935.5","36.000",
"1936.0","36.000",
"1936.5","36.000",
"1937.0","36.000",
"1937.5","37.000",
"1938.0","36.000",
"1938.5","36.000",
"1939.0","36.000",
"1939.5","36.000",
"1940.0","37.000",
"1940.5","36.000",
"1941.0","35.000",
"1941.5","36.000",
"1942.5","36.000",
"1943.0","37.000",
"1943.5","35.000",
"1944.0","37.000",
"1944.5","36.000",
"1945.0","37.000",
"1945.5","37.000",
"1946.0","37.000",
"1946.5","36.000",
"1947.0","35.000",
"1947.5","36.000",
"1948.0","37.000",
"1948.5","37.000",
"1949.0","36.000",
"1949.5","36.000",
"1950.0","35.000",
"1950.5","38.000",
"1951.0","37.000",
"1951.5","35.000",
"1952.0","36.000",
"1952.5","36.000",
"1953.0","36.000",
"1953.5","36.000",
"1954.0","37.000",
"1954.5","35.000",
"1955.0","35.000",
"1955.5","36.000",
"1956.0","36.000",
"1956.5","35.000",
"1957.0","37.000",
"1957.5","36.000",
"1958.0","37.000",
"1958.5","36.000",
"1959.0","37.000",
"1959.5","36.000",
"1960.0","36.000",
"1960.5","38.000",
"1961.0","36.000",
"1961.5","37.000",
"1962.0","36.000",
"1963.0","36.000",
"1963.5","37.000",
"1964.0","36.000",
"1964.5","36.000",
"1965.0","36.000",
"1965.5","36.000",
"1966.0","36.000",
"1966.5","36.000",
"1967.0","37.000",
"1967.5","36.000",
"1968.0","35.000",
"1968.5","35.000",
"1969.0","36.000",
"1969.5","36.000",
"1970.0","37.000",
"1970.5","36.000",
"1971.0","37.000",
"1971.5","37.000",
"1972.0","35.000",
"1972.5","35.000",
"1973.0","37.000",
"1973.5","37.000",
"1974.0","37.000",
"1974.5","37.000",
"1975.0","35.000",
"1975.5","37.000",
"1976.0","35.000",
"1976.5","35.000",
"1977.0","36.000",
"1977.5","35.000",
"1978.0","36.000",
"1978.5","35.000",
"1979.0","36.000",
"1979.5","36.000",
"1980.0","36.000",
"1980.5","36.000",
"1981.0","35.000",
"1981.5","36.000",
"1982.0","37.000",
"1982.5","36.000",
"1983.0","36.000",
"1983.5","36.000",
"1984.0","35.000",
"1984.5","37.000",
"1985.0","35.000",
"1985.5","37.000",
"1986.0","36.000",
"1986.5","36.000",
"1987.0","35.000",
"1987.5","36.000",
"1988.0","37.000",
"1988.5","36.000",
"1989.0","36.000",
"1989.5","36.000",
"1990.0","35.000",
"1990.5","36.000",
"1991.0","36.000",
"1991.5","35.000",
"1992.0","35.000",
"1992.5","36.000",
"1993.0","36.000",
"1993.5","35.000",
"1994.0","36.000",
"1994.5","36.000",
"1995.0","37.000",
"1995.5","37.000",
"1996.0","35.000",
"1996.5","36.000",
"1997.0","37.000",
"1997.5","37.000",
"1998.0","35.000",
"1998.5","36.000",
"1999.5","37.000",
"2000.0","36.000",
"2000.5","36.000",
"2001.0","36.000",
"2001.5","36.000",
"2002.0","36.000",
"2002.5","35.000",
"2003.0","36.000",
"2003.5","35.000",
"2004.0","35.000",
"2004.5","35.000",
"2005.0","37.000",
"2005.5","35.000",
"2006.0","36.000",
"2006.5","36.000",
"2007.0","36.000",
"2007.5","36.000",
"2008.0","36.000",
"2008.5","35.000",
"2009.0","36.000",
"2009.5","37.000",
"2010.0","37.000",
"2010.5","36.000",
"2011.0","35.000",
"2011.5","36.000",
"2012.0","36.000",
"2012.5","35.000",
"2013.0","36.000",
"2013.5","37.000",
"2014.0","36.000",
"2014.5","36.000",
"2015.0","35.000",
"2015.5","36.000",
"2016.0","36.000",
"2016.5","35.000",
"2017.0","36.000",
"2017.5","37.000",
"2018.0","36.000",
"2018.5","35.000",
"2019.0","36.000",
"2019.5","35.000",
"2020.0","36.000",
"2020.5","36.000",
"2021.0","37.000",
"2021.5","35.000",
"2022.0","36.000",
"2022.5","37.000",
"2023.0","36.000",
"2023.5","36.000",
"2024.0","35.000",
"2025.0","37.000",
"2025.5","36.000",
"2026.0","38.000",
"2026.5","36.000",
"2027.0","37.000",
"2027.5","35.000",
"2028.0","37.000",
"2028.5","36.000",
"2029.0","36.000",
"2029.5","37.000",
"2030.0","38.000",
"2030.5","37.000",
"2031.0","38.000",
"2031.5","38.000",
"2032.0","37.000",
"2032.5","36.000",
"2033.0","36.000",
"2033.5","36.000",
"2034.0","37.000",
"2034.5","36.000",
"2035.0","36.000",
"2035.5","37.000",
"2036.0","36.000",
"2036.5","36.000",
"2037.0","35.000",
"2037.5","36.000",
"2038.0","37.000",
"2038.5","36.000",
"2039.0","37.000",
"2039.5","37.000",
"2040.0","38.000",
"2040.5","37.000",
"2041.0","36.000",
"2041.5","36.000",
"2042.0","37.000",
"2042.5","36.000",
"2043.0","36.000",
"2043.5","36.000",
"2044.0","36.000",
"2044.5","36.000",
"2045.0","39.000",
"2045.5","39.000",
"2046.0","37.000",
"2046.5","36.000",
"2047.0","36.000",
"2047.5","36.000",
"2048.0","37.000",
"2048.5","41.000",
"2049.0","37.000",
"2049.5","37.000",
"2050.0","37.000",
"2050.5","37.000",
"2051.0","36.000",
"2051.5","36.000",
"2052.0","39.000",
"2052.5","38.000",
"2053.0","37.000",
"2053.5","37.000",
"2054.0","37.000",
"2054.5","36.000",
"2055.0","36.000",
"2055.5","38.000",
"2056.0","38.000",
"2056.5","37.000",
"2057.0","36.000",
"2057.5","37.000",
"2058.0","35.000",
"2058.5","36.000",
"2059.0","36.000",
"2059.5","36.000",
"2060.0","37.000",
"2060.5","36.000",
"2061.0","35.000",
"2061.5","36.000",
"2062.0","37.000",
"2062.5","37.000",
"2063.0","35.000",
"2063.5","36.000",
"2064.0","36.000",
"2064.5","36.000",
"2065.0","36.000",
